"","country_txt","iyear","Freq"
"1","Afghanistan","1970",0
"2","Albania","1970",0
"3","Algeria","1970",0
"4","Andorra","1970",0
"5","Angola","1970",0
"6","Antigua and Barbuda","1970",0
"7","Argentina","1970",21
"8","Armenia","1970",0
"9","Australia","1970",1
"10","Austria","1970",0
"11","Azerbaijan","1970",0
"12","Bahamas","1970",0
"13","Bahrain","1970",0
"14","Bangladesh","1970",0
"15","Barbados","1970",0
"16","Belarus","1970",0
"17","Belgium","1970",1
"18","Belize","1970",0
"19","Benin","1970",0
"20","Bhutan","1970",0
"21","Bolivia","1970",1
"22","Bosnia-Herzegovina","1970",0
"23","Botswana","1970",0
"24","Brazil","1970",6
"25","Brunei","1970",0
"26","Bulgaria","1970",0
"27","Burkina Faso","1970",0
"28","Burundi","1970",0
"29","Cambodia","1970",0
"30","Cameroon","1970",0
"31","Canada","1970",2
"32","Central African Republic","1970",0
"33","Chad","1970",0
"34","Chile","1970",0
"35","China","1970",0
"36","Colombia","1970",1
"37","Comoros","1970",0
"38","Costa Rica","1970",0
"39","Croatia","1970",0
"40","Cuba","1970",0
"41","Cyprus","1970",0
"42","Czech Republic","1970",0
"43","Czechoslovakia","1970",0
"44","Democratic Republic of the Congo","1970",0
"45","Denmark","1970",0
"46","Djibouti","1970",0
"47","Dominica","1970",0
"48","Dominican Republic","1970",2
"49","East Germany (GDR)","1970",12
"50","East Timor","1970",0
"51","Ecuador","1970",0
"52","Egypt","1970",1
"53","El Salvador","1970",0
"54","Equatorial Guinea","1970",0
"55","Eritrea","1970",0
"56","Estonia","1970",0
"57","Ethiopia","1970",3
"58","Falkland Islands","1970",0
"59","Fiji","1970",0
"60","Finland","1970",0
"61","France","1970",0
"62","French Guiana","1970",0
"63","French Polynesia","1970",0
"64","Gabon","1970",0
"65","Gambia","1970",0
"66","Georgia","1970",0
"67","Germany","1970",0
"68","Ghana","1970",0
"69","Gibraltar","1970",0
"70","Greece","1970",3
"71","Grenada","1970",0
"72","Guadeloupe","1970",0
"73","Guatemala","1970",4
"74","Guinea","1970",0
"75","Guinea-Bissau","1970",0
"76","Guyana","1970",0
"77","Haiti","1970",0
"78","Honduras","1970",0
"79","Hong Kong","1970",0
"80","Hungary","1970",0
"81","Iceland","1970",0
"82","India","1970",0
"83","Indonesia","1970",0
"84","International","1970",0
"85","Iran","1970",5
"86","Iraq","1970",0
"87","Ireland","1970",1
"88","Israel","1970",1
"89","Italy","1970",3
"90","Ivory Coast","1970",0
"91","Jamaica","1970",0
"92","Japan","1970",2
"93","Jordan","1970",9
"94","Kazakhstan","1970",0
"95","Kenya","1970",0
"96","Kosovo","1970",0
"97","Kuwait","1970",0
"98","Kyrgyzstan","1970",0
"99","Laos","1970",0
"100","Latvia","1970",0
"101","Lebanon","1970",1
"102","Lesotho","1970",0
"103","Liberia","1970",0
"104","Libya","1970",0
"105","Lithuania","1970",0
"106","Luxembourg","1970",0
"107","Macau","1970",0
"108","Macedonia","1970",0
"109","Madagascar","1970",0
"110","Malawi","1970",0
"111","Malaysia","1970",0
"112","Maldives","1970",0
"113","Mali","1970",0
"114","Malta","1970",0
"115","Martinique","1970",0
"116","Mauritania","1970",0
"117","Mauritius","1970",0
"118","Mexico","1970",2
"119","Moldova","1970",0
"120","Montenegro","1970",0
"121","Morocco","1970",0
"122","Mozambique","1970",0
"123","Myanmar","1970",0
"124","Namibia","1970",0
"125","Nepal","1970",0
"126","Netherlands","1970",2
"127","New Caledonia","1970",0
"128","New Hebrides","1970",0
"129","New Zealand","1970",0
"130","Nicaragua","1970",1
"131","Niger","1970",0
"132","Nigeria","1970",0
"133","North Korea","1970",0
"134","North Yemen","1970",0
"135","Norway","1970",0
"136","Pakistan","1970",1
"137","Panama","1970",0
"138","Papua New Guinea","1970",0
"139","Paraguay","1970",1
"140","People's Republic of the Congo","1970",0
"141","Peru","1970",0
"142","Philippines","1970",10
"143","Poland","1970",0
"144","Portugal","1970",0
"145","Qatar","1970",0
"146","Republic of the Congo","1970",0
"147","Rhodesia","1970",0
"148","Romania","1970",0
"149","Russia","1970",0
"150","Rwanda","1970",0
"151","Saudi Arabia","1970",0
"152","Senegal","1970",0
"153","Serbia","1970",0
"154","Serbia-Montenegro","1970",0
"155","Seychelles","1970",0
"156","Sierra Leone","1970",0
"157","Singapore","1970",0
"158","Slovak Republic","1970",0
"159","Slovenia","1970",0
"160","Solomon Islands","1970",0
"161","Somalia","1970",0
"162","South Africa","1970",0
"163","South Korea","1970",0
"164","South Sudan","1970",0
"165","South Vietnam","1970",0
"166","South Yemen","1970",0
"167","Soviet Union","1970",0
"168","Spain","1970",4
"169","Sri Lanka","1970",0
"170","St. Kitts and Nevis","1970",0
"171","St. Lucia","1970",0
"172","Sudan","1970",0
"173","Suriname","1970",0
"174","Swaziland","1970",0
"175","Sweden","1970",0
"176","Switzerland","1970",3
"177","Syria","1970",0
"178","Taiwan","1970",0
"179","Tajikistan","1970",0
"180","Tanzania","1970",0
"181","Thailand","1970",0
"182","Togo","1970",0
"183","Trinidad and Tobago","1970",0
"184","Tunisia","1970",0
"185","Turkey","1970",12
"186","Turkmenistan","1970",0
"187","Uganda","1970",0
"188","Ukraine","1970",0
"189","United Arab Emirates","1970",0
"190","United Kingdom","1970",12
"191","United States","1970",468
"192","Uruguay","1970",33
"193","Uzbekistan","1970",0
"194","Vanuatu","1970",0
"195","Vatican City","1970",0
"196","Venezuela","1970",2
"197","Vietnam","1970",0
"198","Wallis and Futuna","1970",0
"199","West Bank and Gaza Strip","1970",0
"200","West Germany (FRG)","1970",20
"201","Western Sahara","1970",0
"202","Yemen","1970",0
"203","Yugoslavia","1970",0
"204","Zaire","1970",0
"205","Zambia","1970",0
"206","Zimbabwe","1970",0
"207","Afghanistan","1971",0
"208","Albania","1971",0
"209","Algeria","1971",0
"210","Andorra","1971",0
"211","Angola","1971",0
"212","Antigua and Barbuda","1971",0
"213","Argentina","1971",7
"214","Armenia","1971",0
"215","Australia","1971",1
"216","Austria","1971",0
"217","Azerbaijan","1971",0
"218","Bahamas","1971",0
"219","Bahrain","1971",0
"220","Bangladesh","1971",0
"221","Barbados","1971",0
"222","Belarus","1971",0
"223","Belgium","1971",0
"224","Belize","1971",0
"225","Benin","1971",0
"226","Bhutan","1971",0
"227","Bolivia","1971",2
"228","Bosnia-Herzegovina","1971",0
"229","Botswana","1971",0
"230","Brazil","1971",3
"231","Brunei","1971",0
"232","Bulgaria","1971",0
"233","Burkina Faso","1971",0
"234","Burundi","1971",0
"235","Cambodia","1971",2
"236","Cameroon","1971",0
"237","Canada","1971",0
"238","Central African Republic","1971",0
"239","Chad","1971",0
"240","Chile","1971",0
"241","China","1971",0
